63079,1981,4,27,18,-71.42,41.25,1981,0.12,8.33,8.1,3.63,200,200,1.9,295
63079,1981,4,27,21,-71.42,41.25,1981,0.11,7.69,7.81,3.77,191,191,2.4,276
63079,1981,4,28,0,-71.42,41.25,1981,0.11,7.69,7.61,3.64,188,188,2.9,261
63079,1981,4,28,3,-71.42,41.25,1981,0.1,7.14,7.37,3.77,181,181,3.7,270
63079,1981,4,28,6,-71.42,41.25,1981,0.24,3.33,3.33,2.89,245,245,4.6,270
63079,1981,4,28,9,-71.42,41.25,1981,0.22,3.33,3.33,2.97,231,231,4.4,270
63079,1981,4,28,12,-71.42,41.25,1981,0.18,6.67,6.88,3.17,204,204,4.3,270
63079,1981,4,28,15,-71.42,41.25,1981,0.14,6.67,6.72,3.81,174,174,3.9,260
63079,1981,4,28,18,-71.42,41.25,1981,0.12,6.67,6.62,4.95,162,162,3.6,250
63079,1981,4,28,21,-71.42,41.25,1981,0.11,6.67,6.5,5.59,161,161,3.4,226
63079,1981,4,29,0,-71.42,41.25,1981,0.12,6.25,6.28,5.67,164,164,3.1,201
63079,1981,4,29,3,-71.42,41.25,1981,0.17,6.25,6.16,4.17,172,172,4.5,185
63079,1981,4,29,6,-71.42,41.25,1981,0.55,3.33,3.33,2.9,175,175,5.9,175
63079,1981,4,29,9,-71.42,41.25,1981,0.86,4,3.94,3.41,175,175,7.6,175
63079,1981,4,29,12,-71.42,41.25,1981,1.26,5,4.65,4.16,175,175,9.3,175
63079,1981,4,29,15,-71.42,41.25,1981,1.71,5.56,5.45,4.71,181,181,9.2,190
63079,1981,4,29,18,-71.42,41.25,1981,1.69,6.25,5.95,4.87,189,189,9,200
63079,1981,4,29,21,-71.42,41.25,1981,1.59,5.56,5.78,4.79,195,195,8.3,205
63079,1981,4,30,0,-71.42,41.25,1981,1.44,6.25,5.96,4.73,196,196,7.5,210
63079,1981,4,30,3,-71.42,41.25,1981,1.33,6.25,6.12,4.74,194,194,6.4,220
63079,1981,4,30,6,-71.42,41.25,1981,1.3,6.67,6.59,4.82,192,192,5.2,234
63079,1981,4,30,9,-71.42,41.25,1981,1.31,7.14,6.96,5.03,192,192,5.6,259
63079,1981,4,30,12,-71.42,41.25,1981,1.36,7.69,7.48,5.13,195,195,6,280
63079,1981,4,30,15,-71.42,41.25,1981,1.28,8.33,8.18,6.05,192,192,3.9,284
63079,1981,4,30,18,-71.42,41.25,1981,1.21,9.09,8.8,6.83,193,193,1.8,294
63079,1981,4,30,21,-71.42,41.25,1981,1.13,8.33,8.38,6.92,194,194,1,291
63079,1981,5,1,0,-71.42,41.25,1981,1.04,8.33,8.03,6.85,196,196,0.4,164
63079,1981,5,1,3,-71.42,41.25,1981,0.97,7.69,7.89,6.75,197,197,0.6,304
63079,1981,5,1,6,-71.42,41.25,1981,0.93,7.69,7.65,6.65,198,198,0.8,315
63079,1981,5,1,9,-71.42,41.25,1981,0.9,7.69,7.46,6.53,198,198,2.4,19
63079,1981,5,1,12,-71.42,41.25,1981,0.87,7.14,7.24,6.41,199,199,3.9,30
63079,1981,5,1,15,-71.42,41.25,1981,0.84,7.14,7.02,6.26,198,198,3.4,40
63079,1981,5,1,18,-71.42,41.25,1981,0.82,6.67,6.81,6.12,198,198,2.8,59
63079,1981,5,1,21,-71.42,41.25,1981,0.83,6.67,6.69,6.03,196,196,3.6,40
63079,1981,5,2,0,-71.42,41.25,1981,0.89,6.67,6.65,5.84,191,191,4.4,30
63079,1981,5,2,3,-71.42,41.25,1981,1.03,6.67,6.67,5.23,184,184,5.2,20
63079,1981,5,2,6,-71.42,41.25,1981,1.19,6.67,6.67,4.78,180,180,6.1,15
63079,1981,5,2,9,-71.42,41.25,1981,1.26,6.25,6.42,4.68,177,177,6.3,15
63079,1981,5,2,12,-71.42,41.25,1981,1.28,7.69,7.47,4.64,176,176,6.6,20
63079,1981,5,2,15,-71.42,41.25,1981,1.24,7.69,7.52,4.82,176,176,6.2,16
63079,1981,5,2,18,-71.42,41.25,1981,1.18,7.69,7.47,5.17,180,180,5.8,10
63079,1981,5,2,21,-71.42,41.25,1981,1.22,7.14,7.3,5.1,182,182,6,15
63079,1981,5,3,0,-71.42,41.25,1981,1.25,7.14,7.16,4.94,182,182,6.2,15
63079,1981,5,3,3,-71.42,41.25,1981,1.28,7.14,7.07,4.57,180,180,7.7,10
63079,1981,5,3,6,-71.42,41.25,1981,1.3,7.14,7.08,4.39,170,170,9.3,5
63079,1981,5,3,9,-71.42,41.25,1981,1.33,4,4.03,4.29,143,143,10.2,10
63079,1981,5,3,12,-71.42,41.25,1981,1.45,6.67,6.84,4.58,149,149,10.9,10
63079,1981,5,3,15,-71.42,41.25,1981,1.49,7.14,7.23,4.67,108,108,11.5,10
63079,1981,5,3,18,-71.42,41.25,1981,1.45,7.69,7.83,4.55,22,22,12,6
63079,1981,5,3,21,-71.42,41.25,1981,1.37,8.33,8.19,4.32,16,16,12.2,10
63079,1981,5,4,0,-71.42,41.25,1981,1.29,4,4.39,4.06,21,21,12.4,15
63079,1981,5,4,3,-71.42,41.25,1981,1.24,4,4.36,3.91,22,22,12.3,15
63079,1981,5,4,6,-71.42,41.25,1981,1.21,4,4.31,3.85,23,23,12.2,15
63079,1981,5,4,9,-71.42,41.25,1981,1.25,5,4.46,3.9,23,23,12.5,15
63079,1981,5,4,12,-71.42,41.25,1981,1.28,5,4.52,3.95,23,23,12.7,15
63079,1981,5,4,15,-71.42,41.25,1981,1.27,5,4.5,3.93,27,27,12.6,20
63079,1981,5,4,18,-71.42,41.25,1981,1.25,5,4.47,3.91,27,27,12.5,20
63079,1981,5,4,21,-71.42,41.25,1981,1.21,5,4.51,3.95,33,33,10.9,25
63079,1981,5,5,0,-71.42,41.25,1981,1.01,4,4.02,3.63,42,42,9.1,40
63079,1981,5,5,3,-71.42,41.25,1981,0.95,4,3.98,3.52,44,44,8.3,35
63079,1981,5,5,6,-71.42,41.25,1981,0.85,4,3.92,3.37,50,50,7.6,30
63079,1981,5,5,9,-71.42,41.25,1981,0.81,4,3.83,3.32,58,58,7,35
63079,1981,5,5,12,-71.42,41.25,1981,0.77,3.33,3.33,3.19,64,64,6.4,40
63079,1981,5,5,15,-71.42,41.25,1981,0.71,3.33,3.33,3.15,71,71,5.7,40
63079,1981,5,5,18,-71.42,41.25,1981,0.55,9.09,8.86,3.67,91,91,5,35
63079,1981,5,5,21,-71.42,41.25,1981,0.59,9.09,8.73,3.71,92,92,5.1,40
63079,1981,5,6,0,-71.42,41.25,1981,0.6,9.09,8.85,3.55,89,89,5.2,45
63079,1981,5,6,3,-71.42,41.25,1981,0.49,9.09,8.99,3.83,98,98,4.9,40
63079,1981,5,6,6,-71.42,41.25,1981,0.43,9.09,8.96,4.88,106,106,4.4,30
63079,1981,5,6,9,-71.42,41.25,1981,0.44,9.09,8.84,6.17,111,111,4.2,25
63079,1981,5,6,12,-71.42,41.25,1981,0.48,8.33,8.62,7.36,115,115,4,16
63079,1981,5,6,15,-71.42,41.25,1981,0.55,8.33,8.37,7.9,118,118,2.7,11
63079,1981,5,6,18,-71.42,41.25,1981,0.63,8.33,8.11,7.86,119,119,1.4,356
63079,1981,5,6,21,-71.42,41.25,1981,0.71,7.69,7.8,7.68,120,120,1.9,326
63079,1981,5,7,0,-71.42,41.25,1981,0.77,7.69,7.59,7.47,120,120,2.3,310
63079,1981,5,7,3,-71.42,41.25,1981,0.82,7.14,7.36,7.25,120,120,5.7,325
63079,1981,5,7,6,-71.42,41.25,1981,0.97,7.14,7.21,5.2,118,118,9,330
63079,1981,5,7,9,-71.42,41.25,1981,1.24,7.14,6.98,4.11,105,105,10.5,340
63079,1981,5,7,12,-71.42,41.25,1981,1.42,7.14,6.92,4.45,63,63,11.8,340
63079,1981,5,7,15,-71.42,41.25,1981,1.35,4,4.1,4.34,48,48,11.3,350
63079,1981,5,7,18,-71.42,41.25,1981,1.27,4,4.02,4.23,43,43,10.6,355
63079,1981,5,7,21,-71.42,41.25,1981,1.12,6.67,6.86,4.13,57,57,9.1,355
63079,1981,5,8,0,-71.42,41.25,1981,0.96,7.14,7.26,3.86,79,79,7.5,355
63079,1981,5,8,3,-71.42,41.25,1981,0.64,7.69,7.68,3.73,88,88,5.6,355
63079,1981,5,8,6,-71.42,41.25,1981,0.38,7.69,7.78,6.49,112,112,3.6,355
63079,1981,5,8,9,-71.42,41.25,1981,0.35,7.69,7.77,8.06,114,114,3.4,5
63079,1981,5,8,12,-71.42,41.25,1981,0.34,9.09,8.79,8.24,113,113,3.4,14
63079,1981,5,8,15,-71.42,41.25,1981,0.32,9.09,8.76,8.3,114,114,2.9,49
63079,1981,5,8,18,-71.42,41.25,1981,0.31,9.09,8.79,8.32,114,114,2.5,103
63079,1981,5,8,21,-71.42,41.25,1981,0.29,9.09,8.84,8.33,114,114,3.5,114
63079,1981,5,9,0,-71.42,41.25,1981,0.3,9.09,8.89,5.37,115,115,4.5,120
63079,1981,5,9,3,-71.42,41.25,1981,0.35,9.09,8.92,4.1,116,116,4.6,124
63079,1981,5,9,6,-71.42,41.25,1981,0.35,9.09,8.93,3.93,117,117,4.6,125
63079,1981,5,9,9,-71.42,41.25,1981,0.6,3.33,3.33,3.08,114,114,5.4,110
63079,1981,5,9,12,-71.42,41.25,1981,0.72,4,3.9,3.45,110,110,6.1,100
63079,1981,5,9,15,-71.42,41.25,1981,0.77,4,3.92,3.45,107,107,5.4,100
63079,1981,5,9,18,-71.42,41.25,1981,0.72,4,3.88,3.42,111,111,4.6,100
63079,1981,5,9,21,-71.42,41.25,1981,0.66,4,3.84,3.4,114,114,4.7,105
63079,1981,5,10,0,-71.42,41.25,1981,0.59,4,3.8,3.41,116,116,4.7,114
63079,1981,5,10,3,-71.42,41.25,1981,0.57,4,3.77,3.6,117,117,3.8,106
63079,1981,5,10,6,-71.42,41.25,1981,0.62,6.67,6.5,4.02,117,117,3,96
63079,1981,5,10,9,-71.42,41.25,1981,0.72,6.67,6.63,4.48,116,116,3.1,86
63079,1981,5,10,12,-71.42,41.25,1981,0.79,6.67,6.81,4.77,116,116,3.3,75
63079,1981,5,10,15,-71.42,41.25,1981,0.81,7.14,6.99,4.94,116,116,3.2,90
63079,1981,5,10,18,-71.42,41.25,1981,0.83,7.14,7.06,5.07,116,116,3.2,110
63079,1981,5,10,21,-71.42,41.25,1981,0.86,7.14,7.06,5.17,117,117,3.6,115
63079,1981,5,11,0,-71.42,41.25,1981,0.9,7.14,6.99,5.25,117,117,4,120
63079,1981,5,11,3,-71.42,41.25,1981,0.93,6.67,6.89,5.3,117,117,4.1,120
63079,1981,5,11,6,-71.42,41.25,1981,0.95,6.67,6.76,5.32,118,118,4.2,120
63079,1981,5,11,9,-71.42,41.25,1981,0.99,6.67,6.7,5.09,118,118,4.9,125
63079,1981,5,11,12,-71.42,41.25,1981,1.06,6.67,6.67,4.58,120,120,5.5,130
63079,1981,5,11,15,-71.42,41.25,1981,1.15,6.67,6.72,4.57,122,122,6.3,120
63079,1981,5,11,18,-71.42,41.25,1981,1.18,7.14,6.99,4.58,121,121,7,116
63079,1981,5,11,21,-71.42,41.25,1981,1.24,7.14,7.15,4.62,122,122,7.2,120
63079,1981,5,12,0,-71.42,41.25,1981,1.28,5,4.81,4.64,124,124,7.3,124
63079,1981,5,12,3,-71.42,41.25,1981,1.26,7.14,7.16,4.65,127,127,6.9,130
63079,1981,5,12,6,-71.42,41.25,1981,1.25,7.14,7.09,4.65,131,131,6.6,134
63079,1981,5,12,9,-71.42,41.25,1981,1.25,7.14,6.99,4.62,135,135,7,140
63079,1981,5,12,12,-71.42,41.25,1981,1.35,5,4.82,4.65,140,140,7.5,140
63079,1981,5,12,15,-71.42,41.25,1981,1.39,5,4.99,4.72,145,145,7.4,145
63079,1981,5,12,18,-71.42,41.25,1981,1.47,6.67,6.48,4.82,152,152,7.3,150
63079,1981,5,12,21,-71.42,41.25,1981,1.55,6.25,6.27,4.91,157,157,5.7,160
63079,1981,5,13,0,-71.42,41.25,1981,1.58,6.67,6.46,4.95,162,162,4.1,179
63079,1981,5,13,3,-71.42,41.25,1981,1.56,6.67,6.46,4.96,165,165,5.3,229
63079,1981,5,13,6,-71.42,41.25,1981,1.56,6.25,6.38,4.86,171,171,6.7,254
63079,1981,5,13,9,-71.42,41.25,1981,1.63,6.25,6.25,4.81,183,183,8.3,269
63079,1981,5,13,12,-71.42,41.25,1981,1.58,6.25,6.28,4.76,201,201,9.9,270
63079,1981,5,13,15,-71.42,41.25,1981,1.59,5,4.74,4.75,217,217,9.7,270
63079,1981,5,13,18,-71.42,41.25,1981,1.44,5,4.63,4.6,232,232,9.3,260
63079,1981,5,13,21,-71.42,41.25,1981,1.19,4,4.22,4.32,234,234,8.1,255
63079,1981,5,14,0,-71.42,41.25,1981,1.03,7.14,7.27,4.13,229,229,6.8,250
63079,1981,5,14,3,-71.42,41.25,1981,0.9,7.14,7.04,4.19,217,217,6,254
63079,1981,5,14,6,-71.42,41.25,1981,0.84,6.67,6.75,4.2,205,205,5.2,260
63079,1981,5,14,9,-71.42,41.25,1981,0.71,6.67,6.5,5.22,193,193,4,250
63079,1981,5,14,12,-71.42,41.25,1981,0.67,6.25,6.3,5.67,185,185,2.8,236
63079,1981,5,14,15,-71.42,41.25,1981,0.67,6.25,6.05,5.69,179,179,3.4,211
63079,1981,5,14,18,-71.42,41.25,1981,0.67,5.56,5.85,5.7,171,171,3.9,196
63079,1981,5,14,21,-71.42,41.25,1981,0.76,5.56,5.74,4.78,165,165,5.1,195
63079,1981,5,15,0,-71.42,41.25,1981,0.97,7.14,7.23,3.94,166,166,6.2,190
63079,1981,5,15,3,-71.42,41.25,1981,0.99,4,4.06,4.21,167,167,6.4,195
63079,1981,5,15,6,-71.42,41.25,1981,0.99,4,4.04,4.21,168,168,6.6,200
63079,1981,5,15,9,-71.42,41.25,1981,0.99,7.14,7.05,4.19,162,162,5.6,190
63079,1981,5,15,12,-71.42,41.25,1981,0.99,7.14,6.95,4.28,157,157,4.6,170
63079,1981,5,15,15,-71.42,41.25,1981,1.09,6.67,6.77,4.02,156,156,6.1,160
63079,1981,5,15,18,-71.42,41.25,1981,1.19,4,4.14,4.24,153,153,7.8,155
63079,1981,5,15,21,-71.42,41.25,1981,1.32,5,4.69,4.45,152,152,7.9,155
63079,1981,5,16,0,-71.42,41.25,1981,1.38,5,5.04,4.52,151,151,8,155
63079,1981,5,16,3,-71.42,41.25,1981,1.37,5,5.11,4.59,152,152,7.1,155
63079,1981,5,16,6,-71.42,41.25,1981,1.38,5,5.24,4.63,153,153,6.2,155
63079,1981,5,16,9,-71.42,41.25,1981,1.41,5.56,5.38,4.68,156,156,5.9,160
63079,1981,5,16,12,-71.42,41.25,1981,1.47,5.56,5.66,4.75,161,161,5.5,164
63079,1981,5,16,15,-71.42,41.25,1981,1.54,6.25,6.13,4.94,165,165,4.2,174
63079,1981,5,16,18,-71.42,41.25,1981,1.67,7.14,6.91,5.21,169,169,3,189
63079,1981,5,16,21,-71.42,41.25,1981,1.79,7.69,7.41,5.41,171,171,4.4,234
63079,1981,5,17,0,-71.42,41.25,1981,1.85,7.14,7.39,5.42,172,172,6.1,250
63079,1981,5,17,3,-71.42,41.25,1981,1.86,7.14,7.26,5.13,175,175,7.5,270
63079,1981,5,17,6,-71.42,41.25,1981,1.79,7.14,6.9,5.13,187,187,8.8,284
63079,1981,5,17,9,-71.42,41.25,1981,1.66,6.67,6.84,4.97,196,196,9.3,294
63079,1981,5,17,12,-71.42,41.25,1981,1.26,6.67,6.83,4.52,198,198,9.7,304
63079,1981,5,17,15,-71.42,41.25,1981,1,6.25,6.29,4.09,212,212,8.9,310
63079,1981,5,17,18,-71.42,41.25,1981,0.81,6.25,6.21,3.62,229,229,8.1,314
63079,1981,5,17,21,-71.42,41.25,1981,0.65,3.33,3.33,3.33,245,245,7.1,315
63079,1981,5,18,0,-71.42,41.25,1981,0.48,7.14,7.38,3.61,226,226,6,320
63079,1981,5,18,3,-71.42,41.25,1981,0.55,7.14,7.12,3.52,233,233,7.1,320
63079,1981,5,18,6,-71.42,41.25,1981,0.67,6.67,6.86,3.4,245,245,8,320
63079,1981,5,18,9,-71.42,41.25,1981,0.64,6.67,6.69,3.42,237,237,7,316
63079,1981,5,18,12,-71.42,41.25,1981,0.49,6.67,6.63,3.5,224,224,6,315
63079,1981,5,18,15,-71.42,41.25,1981,0.4,6.67,6.5,3.65,211,211,5.4,300
63079,1981,5,18,18,-71.42,41.25,1981,0.33,6.25,6.18,4.02,195,195,4.8,286
63079,1981,5,18,21,-71.42,41.25,1981,0.57,3.33,3.33,3.08,253,253,5.3,290
63079,1981,5,19,0,-71.42,41.25,1981,0.5,3.33,3.33,3.16,236,236,5.7,294
63079,1981,5,19,3,-71.42,41.25,1981,0.49,3.33,3.33,3.28,221,221,6.4,304
63079,1981,5,19,6,-71.42,41.25,1981,0.58,3.33,3.33,3.22,238,238,7.1,310
63079,1981,5,19,9,-71.42,41.25,1981,0.47,3.33,3.33,3.5,200,200,5.7,310
63079,1981,5,19,12,-71.42,41.25,1981,0.33,6.67,6.49,4.4,168,168,4.1,305
63079,1981,5,19,15,-71.42,41.25,1981,0.28,5.56,5.8,5.53,155,155,3.4,281
63079,1981,5,19,18,-71.42,41.25,1981,0.29,5.56,5.7,5.76,149,149,2.8,247
63079,1981,5,19,21,-71.42,41.25,1981,0.29,5.56,5.7,5.79,148,148,2,259
63079,1981,5,20,0,-71.42,41.25,1981,0.27,5.56,5.72,5.8,149,149,1.3,283
63079,1981,5,20,3,-71.42,41.25,1981,0.26,5.56,5.73,5.8,148,148,2.9,310
63079,1981,5,20,6,-71.42,41.25,1981,0.25,5.56,5.79,5.72,149,149,4.6,315
63079,1981,5,20,9,-71.42,41.25,1981,0.25,6.25,5.98,4.96,152,152,4.2,320
63079,1981,5,20,12,-71.42,41.25,1981,0.23,6.25,6.19,5.7,151,151,3.6,325
63079,1981,5,20,15,-71.42,41.25,1981,0.23,6.67,6.47,6.01,150,150,2.1,334
63079,1981,5,20,18,-71.42,41.25,1981,0.24,6.67,6.53,6.17,152,152,0.7,11
63079,1981,5,20,21,-71.42,41.25,1981,0.3,6.67,6.56,6.41,163,163,0.9,168
63079,1981,5,21,0,-71.42,41.25,1981,0.41,6.67,6.75,6.55,178,178,1.1,184
63079,1981,5,21,3,-71.42,41.25,1981,0.59,7.69,7.48,6.52,185,185,1.2,190
63079,1981,5,21,6,-71.42,41.25,1981,0.77,7.69,7.43,6.44,188,188,1.3,194
63079,1981,5,21,9,-71.42,41.25,1981,0.91,7.14,7.09,6.36,190,190,2,106
63079,1981,5,21,12,-71.42,41.25,1981,1,6.67,6.86,6.31,191,191,2.7,75
63079,1981,5,21,15,-71.42,41.25,1981,1.04,6.67,6.76,6.29,192,192,2.8,80
63079,1981,5,21,18,-71.42,41.25,1981,1.05,6.67,6.72,6.28,193,193,3,85
63079,1981,5,21,21,-71.42,41.25,1981,1.04,6.67,6.67,6.26,193,193,3.7,80
63079,1981,5,22,0,-71.42,41.25,1981,1.01,6.67,6.66,6.1,194,194,4.3,80
63079,1981,5,22,3,-71.42,41.25,1981,0.94,7.14,6.95,5.75,194,194,4.6,56
63079,1981,5,22,6,-71.42,41.25,1981,0.83,7.14,7.13,5.12,193,193,4.9,36
63079,1981,5,22,9,-71.42,41.25,1981,0.86,7.14,7.19,3.74,177,177,5.9,25
63079,1981,5,22,12,-71.42,41.25,1981,0.85,9.09,9.28,3.48,148,148,6.9,16
63079,1981,5,22,15,-71.42,41.25,1981,0.85,9.09,9.04,3.56,138,138,6.6,20
63079,1981,5,22,18,-71.42,41.25,1981,0.81,9.09,8.82,3.68,136,136,6.2,20
63079,1981,5,22,21,-71.42,41.25,1981,0.83,8.33,8.48,3.63,135,135,6.3,20
63079,1981,5,23,0,-71.42,41.25,1981,0.85,8.33,8.64,3.62,142,142,6.5,20
63079,1981,5,23,3,-71.42,41.25,1981,0.88,9.09,8.91,3.56,65,65,7.8,10
63079,1981,5,23,6,-71.42,41.25,1981,0.95,4,3.93,3.59,25,25,9.1,10
63079,1981,5,23,9,-71.42,41.25,1981,1.05,4,3.99,3.67,6,6,10.1,356
63079,1981,5,23,12,-71.42,41.25,1981,1.11,4,4.06,3.73,357,357,11.1,346
63079,1981,5,23,15,-71.42,41.25,1981,1.18,4,4.18,3.82,354,354,11.8,345
63079,1981,5,23,18,-71.42,41.25,1981,1.26,5,4.48,3.93,355,355,12.5,345
63079,1981,5,23,21,-71.42,41.25,1981,1.15,4,4.13,3.78,357,357,11.5,350
63079,1981,5,24,0,-71.42,41.25,1981,1.06,4,4.02,3.62,358,358,10.5,354
63079,1981,5,24,3,-71.42,41.25,1981,1.02,4,3.99,3.54,350,350,9.9,340
63079,1981,5,24,6,-71.42,41.25,1981,0.85,4,3.77,3.1,345,345,9.3,330
63079,1981,5,24,9,-71.42,41.25,1981,0.67,3.33,3.33,2.97,328,328,9.3,334
63079,1981,5,24,12,-71.42,41.25,1981,0.67,3.33,3.33,2.94,332,332,9.4,335
63079,1981,5,24,15,-71.42,41.25,1981,0.78,3.33,3.33,2.9,342,342,8.2,335
63079,1981,5,24,18,-71.42,41.25,1981,0.53,3.33,3.33,2.79,331,331,7,330
63079,1981,5,24,21,-71.42,41.25,1981,0.25,3.33,3.33,2.73,322,322,4.9,325
63079,1981,5,25,0,-71.42,41.25,1981,0.07,3.33,3.33,2.71,318,318,2.7,316
63079,1981,5,25,3,-71.42,41.25,1981,0.02,3.33,3.33,3.34,239,239,3.7,281
63079,1981,5,25,6,-71.42,41.25,1981,0.22,3.33,3.33,2.71,268,268,4.9,270
63079,1981,5,25,9,-71.42,41.25,1981,0.19,3.33,3.33,2.72,258,258,4,260
63079,1981,5,25,12,-71.42,41.25,1981,0.11,3.33,3.33,2.78,231,231,3,255
63079,1981,5,25,15,-71.42,41.25,1981,0.08,3.33,3.33,2.97,215,215,3.1,236
63079,1981,5,25,18,-71.42,41.25,1981,0.08,5.56,5.71,3.38,208,208,3.2,220
63079,1981,5,25,21,-71.42,41.25,1981,0.15,3.33,3.33,2.95,206,206,4.8,210
63079,1981,5,26,0,-71.42,41.25,1981,0.66,3.33,3.33,2.8,203,203,6.4,205
63079,1981,5,26,3,-71.42,41.25,1981,0.81,4,3.96,3.42,204,204,6.6,220
63079,1981,5,26,6,-71.42,41.25,1981,0.81,4,4.03,3.56,222,222,6.6,234
63079,1981,5,26,9,-71.42,41.25,1981,0.71,4,3.89,3.31,221,221,5.6,235
63079,1981,5,26,12,-71.42,41.25,1981,0.59,5,4.46,3.42,205,205,4.6,244
63079,1981,5,26,15,-71.42,41.25,1981,0.55,5,4.66,3.91,194,194,4,240
63079,1981,5,26,18,-71.42,41.25,1981,0.55,5,4.73,4.12,192,192,3.5,235
63079,1981,5,26,21,-71.42,41.25,1981,0.54,5,4.8,4.13,191,191,4.1,230
63079,1981,5,27,0,-71.42,41.25,1981,0.56,5,4.93,3.9,193,193,4.8,230
63079,1981,5,27,3,-71.42,41.25,1981,0.58,5,5.02,3.69,195,195,4.9,225
63079,1981,5,27,6,-71.42,41.25,1981,0.6,5,4.92,3.57,196,196,5,225
63079,1981,5,27,9,-71.42,41.25,1981,0.58,5,4.75,3.47,197,197,4.9,220
63079,1981,5,27,12,-71.42,41.25,1981,0.54,5,4.62,3.44,197,197,4.9,220
63079,1981,5,27,15,-71.42,41.25,1981,0.7,3.33,3.33,3.25,199,199,5.9,210
63079,1981,5,27,18,-71.42,41.25,1981,0.85,4,4.02,3.61,197,197,6.8,200
63079,1981,5,27,21,-71.42,41.25,1981,0.83,4,4.06,3.64,194,194,6.4,200
63079,1981,5,28,0,-71.42,41.25,1981,0.8,4,4.07,3.59,190,190,5.9,195
63079,1981,5,28,3,-71.42,41.25,1981,0.78,4,4.03,3.54,186,186,5.8,195
63079,1981,5,28,6,-71.42,41.25,1981,0.79,4,4.02,3.54,184,184,5.7,190
63079,1981,5,28,9,-71.42,41.25,1981,0.79,4,4.06,3.6,180,180,4.7,185
63079,1981,5,28,12,-71.42,41.25,1981,0.76,4,4.2,3.67,177,177,3.7,170
63079,1981,5,28,15,-71.42,41.25,1981,0.76,5,4.47,3.71,174,174,4.2,160
63079,1981,5,28,18,-71.42,41.25,1981,0.78,5,4.49,3.78,172,172,4.7,156
63079,1981,5,28,21,-71.42,41.25,1981,0.86,5,4.52,3.81,170,170,5.3,150
63079,1981,5,29,0,-71.42,41.25,1981,0.91,5.56,5.33,4.01,165,165,5.9,145
63079,1981,5,29,3,-71.42,41.25,1981,0.99,5.56,5.52,4.13,162,162,5.7,140
63079,1981,5,29,6,-71.42,41.25,1981,1.03,5.56,5.58,4.2,161,161,5.5,135
63079,1981,5,29,9,-71.42,41.25,1981,1.04,6.25,5.92,4.31,160,160,5.7,130
63079,1981,5,29,12,-71.42,41.25,1981,1.1,6.67,6.5,4.61,161,161,5.9,126
63079,1981,5,29,15,-71.42,41.25,1981,1.25,8.33,8.49,5.07,166,166,5.9,135
63079,1981,5,29,18,-71.42,41.25,1981,1.46,8.33,8.36,5.47,169,169,5.9,150
63079,1981,5,29,21,-71.42,41.25,1981,1.62,8.33,8.22,5.55,171,171,5.3,150
63079,1981,5,30,0,-71.42,41.25,1981,1.71,8.33,8.02,5.54,171,171,4.7,150
63079,1981,5,30,3,-71.42,41.25,1981,1.78,7.69,7.75,5.5,171,171,3.6,160
63079,1981,5,30,6,-71.42,41.25,1981,1.83,7.69,7.5,5.5,170,170,2.5,179
63079,1981,5,30,9,-71.42,41.25,1981,1.85,7.14,7.36,5.53,171,171,2,194
63079,1981,5,30,12,-71.42,41.25,1981,1.82,7.14,7.37,5.52,172,172,1.5,214
63079,1981,5,30,15,-71.42,41.25,1981,1.76,7.14,7.36,5.47,172,172,1.8,216
63079,1981,5,30,18,-71.42,41.25,1981,1.68,7.14,7.3,5.4,173,173,2.1,220
63079,1981,5,30,21,-71.42,41.25,1981,1.57,7.14,6.9,5.33,174,174,3.2,210
63079,1981,5,31,0,-71.42,41.25,1981,1.47,6.67,6.87,5.29,175,175,4.4,210
63079,1981,5,31,3,-71.42,41.25,1981,1.36,6.67,6.79,5.23,177,177,4.6,210
63079,1981,5,31,6,-71.42,41.25,1981,1.26,6.67,6.55,5.14,179,179,4.9,215
63079,1981,5,31,9,-71.42,41.25,1981,1.16,6.25,6.44,5.05,181,181,5,215
63079,1981,5,31,12,-71.42,41.25,1981,1.09,6.25,6.37,4.85,183,183,5.1,210
63079,1981,5,31,15,-71.42,41.25,1981,1,6.25,6.22,4.82,184,184,4.8,230
63079,1981,5,31,18,-71.42,41.25,1981,0.93,6.25,6.11,4.77,185,185,4.6,254
63079,1981,5,31,21,-71.42,41.25,1981,0.93,6.25,6.03,4.32,189,189,5.2,279
63079,1981,6,1,0,-71.42,41.25,1981,0.87,6.25,5.93,4.38,191,191,5.8,300
63079,1981,6,1,3,-71.42,41.25,1981,0.84,6.25,5.91,4.46,191,191,6.8,314
63079,1981,6,1,6,-71.42,41.25,1981,0.9,6.25,6.11,4.18,196,196,7.8,330
63079,1981,6,1,9,-71.42,41.25,1981,0.82,6.25,6.23,4.43,195,195,6.7,340
63079,1981,6,1,12,-71.42,41.25,1981,0.77,6.25,6.2,3.92,198,198,5.7,350
63079,1981,6,1,15,-71.42,41.25,1981,0.49,6.25,6.14,5.52,192,192,3.4,350
63079,1981,6,1,18,-71.42,41.25,1981,0.41,6.25,6.09,5.97,192,192,1,350
63079,1981,6,1,21,-71.42,41.25,1981,0.36,6.25,6.08,6.02,191,191,1.3,170
63079,1981,6,2,0,-71.42,41.25,1981,0.35,6.25,6.02,5.98,190,190,1.6,170
63079,1981,6,2,3,-71.42,41.25,1981,0.37,6.25,5.89,5.85,189,189,2.2,160
